Code;Created;Cancellation;Agency;Country;Policy;Price;From;To;Nights;Room daily price;Type Code;Type Name;Room Code;Room Name
LZ-0006;22.07.2025;29.07.2025;Airbnb [429214186];;Custom Policy;1803.96;29.07.2025;30.07.2025;1;1803.96;gr33;Городоцька 33;gr33;Городоцька 33
LZ-0006;22.07.2025;29.07.2025;Airbnb [429214186];;Custom Policy;1803.96;29.07.2025;30.07.2025;1;1803.96;;;;
AS-0244;22.07.2025;;;Ukraine;Штраф;2200.0;23.07.2025;24.07.2025;1;2200.0;SH19;Шевченка 19;SH19;Шевченка 19
AS-0244;22.07.2025;;;Ukraine;Штраф;2200.0;23.07.2025;24.07.2025;1;2200.0;;;;
IB-0064;22.07.2025;;;;Штраф;1485.0;31.07.2025;01.08.2025;1;1485.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
IB-0064;22.07.2025;;;;Штраф;1485.0;31.07.2025;01.08.2025;1;1485.0;;;;
IS-0128;22.07.2025;;Airbnb [429214186];;Custom Policy;346009.04;22.07.2025;22.11.2025;123;2813.08;g331;Городоцька 33/1;g331;Городоцька 33/1
IS-0128;22.07.2025;;Airbnb [429214186];;Custom Policy;346009.04;22.07.2025;22.11.2025;123;2813.08;;;;
VK-0160;22.07.2025;;;;Штраф;4400.0;22.07.2025;24.07.2025;2;2200.0;kl6;Куліша 6;kl6;Куліша 6
VK-0160;22.07.2025;;;;Штраф;4400.0;22.07.2025;24.07.2025;2;2200.0;;;;
IP-0077;22.07.2025;;;;Штраф;8460.0;02.08.2025;06.08.2025;4;2115.0;pd24;Підмурна 24;pd24;Підмурна 24
IP-0077;22.07.2025;;;;Штраф;8460.0;02.08.2025;06.08.2025;4;2115.0;;;;
LG-0011;22.07.2025;22.07.2025;;;Штраф;1800.0;22.07.2025;23.07.2025;1;1800.0;kb42;Курбаса 4/2;kb42;Курбаса 4/2
LG-0011;22.07.2025;22.07.2025;;;Штраф;1800.0;22.07.2025;23.07.2025;1;1800.0;;;;
AM-0133;22.07.2025;;;;Штраф;2280.0;14.08.2025;15.08.2025;1;2280.0;b231;Балабана 23/1;b231;Балабана 23/1
AM-0133;22.07.2025;;;;Штраф;2280.0;14.08.2025;15.08.2025;1;2280.0;;;;
MP-0066;22.07.2025;;;;Штраф;2880.0;23.07.2025;24.07.2025;1;2880.0;le52;Леонтовича 5/2;le52;Леонтовича 5/2
MP-0066;22.07.2025;;;;Штраф;2880.0;23.07.2025;24.07.2025;1;2880.0;;;;
OK-0164;22.07.2025;;;;Штраф;1485.0;28.07.2025;29.07.2025;1;1485.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
OK-0164;22.07.2025;;;;Штраф;1485.0;28.07.2025;29.07.2025;1;1485.0;;;;
VS-0216;22.07.2025;22.07.2025;;;Штраф;1800.0;25.07.2025;26.07.2025;1;1800.0;sr6;Сербська 6;sr6;Сербська 6
VS-0216;22.07.2025;22.07.2025;;;Штраф;1800.0;25.07.2025;26.07.2025;1;1800.0;;;;
AK-0229;22.07.2025;;Airbnb [429214186];;Custom Policy;8610.0;26.07.2025;29.07.2025;3;2870.0;kt16;Костюшка 16;kt16;Костюшка 16
AK-0229;22.07.2025;;Airbnb [429214186];;Custom Policy;8610.0;26.07.2025;29.07.2025;3;2870.0;;;;
OS-0158;22.07.2025;;Booking [1938435];Ukraine;Custom Policy;2160.0;22.07.2025;23.07.2025;1;2160.0;ls11;Лисенка 11;ls11;Лисенка 11
OS-0158;22.07.2025;;Booking [1938435];Ukraine;Custom Policy;2160.0;22.07.2025;23.07.2025;1;2160.0;;;;
NO-0009;22.07.2025;;Booking [4785009];Ukraine;Custom Policy;3000.0;26.07.2025;27.07.2025;1;3000.0;ch26;Чайковського 26;ch26;Чайковського 26
NO-0009;22.07.2025;;Booking [4785009];Ukraine;Custom Policy;3000.0;26.07.2025;27.07.2025;1;3000.0;;;;
NJ-0001;22.07.2025;;Booking [7476763];Austria;Custom Policy;3200.0;23.07.2025;24.07.2025;1;3200.0;mos4;Мосяжна 4;mos4;Мосяжна 4
NJ-0001;22.07.2025;;Booking [7476763];Austria;Custom Policy;3200.0;23.07.2025;24.07.2025;1;3200.0;;;;
AS-0245;22.07.2025;;WooDoo [1638349860];Ukraine;Policy Master;4320.0;29.07.2025;31.07.2025;2;2160.0;kb41;Курбаса 4/1;kb41;Курбаса 4/1
AS-0245;22.07.2025;;WooDoo [1638349860];Ukraine;Policy Master;4320.0;29.07.2025;31.07.2025;2;2160.0;;;;
IP-0078;23.07.2025;;;;Штраф;2400.0;01.08.2025;02.08.2025;1;2400.0;pd24;Підмурна 24;pd24;Підмурна 24
IP-0078;23.07.2025;;;;Штраф;2400.0;01.08.2025;02.08.2025;1;2400.0;;;;
VN-0040;23.07.2025;;;;Штраф;9200.0;26.07.2025;28.07.2025;2;4600.0;mos4;Мосяжна 4;mos4;Мосяжна 4
VN-0040;23.07.2025;;;;Штраф;9200.0;26.07.2025;28.07.2025;2;4600.0;;;;
MS-0099;23.07.2025;;Booking [6177949];Ukraine;Custom Policy;7200.0;24.07.2025;27.07.2025;3;2400.0;hm37;Хмельницького 37;hm37;Хмельницького 37
MS-0099;23.07.2025;;Booking [6177949];Ukraine;Custom Policy;7200.0;24.07.2025;27.07.2025;3;2400.0;;;;
AB-0156;23.07.2025;;Booking [10075590];Poland;Custom Policy;7500.0;05.08.2025;08.08.2025;3;2500.0;sh60;Шевченка 60;sh60;Шевченка 60
AB-0156;23.07.2025;;Booking [10075590];Poland;Custom Policy;7500.0;05.08.2025;08.08.2025;3;2500.0;;;;
OT-0068;23.07.2025;24.07.2025;;;Штраф;1620.0;24.07.2025;25.07.2025;1;1620.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
OT-0068;23.07.2025;24.07.2025;;;Штраф;1620.0;24.07.2025;25.07.2025;1;1620.0;;;;
MV-0041;23.07.2025;;;;Штраф;2520.0;25.07.2025;26.07.2025;1;2520.0;sh60;Шевченка 60;sh60;Шевченка 60
MV-0041;23.07.2025;;;;Штраф;2520.0;25.07.2025;26.07.2025;1;2520.0;;;;
OM-0096;23.07.2025;;;Ukraine;Штраф;4680.0;25.07.2025;28.07.2025;3;1560.0;sr61;Сербська 6/1;sr61;Сербська 6/1
OM-0096;23.07.2025;;;Ukraine;Штраф;4680.0;25.07.2025;28.07.2025;3;1560.0;;;;
AV-0057;23.07.2025;;Booking [13906558];Ukraine;Custom Policy;2400.0;24.07.2025;25.07.2025;1;2400.0;kl6;Куліша 6;kl6;Куліша 6
AV-0057;23.07.2025;;Booking [13906558];Ukraine;Custom Policy;2400.0;24.07.2025;25.07.2025;1;2400.0;;;;
BI-0011;23.07.2025;26.07.2025;Booking [12522356];Ukraine;Custom Policy;2250.0;26.07.2025;27.07.2025;1;2250.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
BI-0011;23.07.2025;26.07.2025;Booking [12522356];Ukraine;Custom Policy;2250.0;26.07.2025;27.07.2025;1;2250.0;;;;
AZ-0083;23.07.2025;;Booking [4775616];Ukraine;Custom Policy;4050.0;26.07.2025;27.07.2025;1;4050.0;leo5;Леонтовича 5;leo5;Леонтовича 5
AZ-0083;23.07.2025;;Booking [4775616];Ukraine;Custom Policy;4050.0;26.07.2025;27.07.2025;1;4050.0;;;;
MR-0041;23.07.2025;;Airbnb [429214186];;Custom Policy;3279.98;26.07.2025;27.07.2025;1;3279.98;pk32;Пекарська 32;pk32;Пекарська 32
MR-0041;23.07.2025;;Airbnb [429214186];;Custom Policy;3279.98;26.07.2025;27.07.2025;1;3279.98;;;;
DL-0032;23.07.2025;;;;Штраф;4810.0;24.07.2025;26.07.2025;2;2405.0;sh38;Шевченка 38;sh38;Шевченка 38
DL-0032;23.07.2025;;;;Штраф;4810.0;24.07.2025;26.07.2025;2;2405.0;;;;
VK-0161;23.07.2025;;;;Штраф;3200.0;10.08.2025;11.08.2025;1;3200.0;gr33;Городоцька 33;gr33;Городоцька 33
VK-0161;23.07.2025;;;;Штраф;3200.0;10.08.2025;11.08.2025;1;3200.0;;;;
LF-0002;23.07.2025;;Booking [12522356];Ukraine;Custom Policy;2250.0;02.08.2025;03.08.2025;1;2250.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
LF-0002;23.07.2025;;Booking [12522356];Ukraine;Custom Policy;2250.0;02.08.2025;03.08.2025;1;2250.0;;;;
MK-0114;23.07.2025;;;;Штраф;5200.0;23.07.2025;25.07.2025;2;2600.0;le72;Леонтовича 7/2;le72;Леонтовича 7/2
MK-0114;23.07.2025;;;;Штраф;5200.0;23.07.2025;25.07.2025;2;2600.0;;;;
OM-0097;23.07.2025;;Booking [4053162];Ukraine;Custom Policy;11000.0;15.08.2025;17.08.2025;2;5500.0;dz34;Джерельна 34;dz34;Джерельна 34
OM-0097;23.07.2025;;Booking [4053162];Ukraine;Custom Policy;11000.0;15.08.2025;17.08.2025;2;5500.0;;;;
YB-0040;23.07.2025;;Airbnb [429214186];;Custom Policy;2295.94;25.07.2025;26.07.2025;1;2295.94;b231;Балабана 23/1;b231;Балабана 23/1
YB-0040;23.07.2025;;Airbnb [429214186];;Custom Policy;2295.94;25.07.2025;26.07.2025;1;2295.94;;;;
IM-0093;23.07.2025;;;;Штраф;3200.0;24.07.2025;26.07.2025;2;1600.0;kz21;Ковжуна 2/1;kz21;Ковжуна 2/1
IM-0093;23.07.2025;;;;Штраф;3200.0;24.07.2025;26.07.2025;2;1600.0;;;;
IG-0058;23.07.2025;04.08.2025;WooDoo [1638349860];Ukraine;Policy Master;5625.0;08.08.2025;11.08.2025;3;1875.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
IG-0058;23.07.2025;04.08.2025;WooDoo [1638349860];Ukraine;Policy Master;5625.0;08.08.2025;11.08.2025;3;1875.0;;;;
KN-0013;23.07.2025;;;;Штраф;3510.0;25.07.2025;27.07.2025;2;1755.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
KN-0013;23.07.2025;;;;Штраф;3510.0;25.07.2025;27.07.2025;2;1755.0;;;;
AI-0039;23.07.2025;23.07.2025;;;Штраф;6480.0;27.07.2025;31.07.2025;4;1620.0;slv8;Словацького 8;slv8;Словацького 8
AI-0039;23.07.2025;23.07.2025;;;Штраф;6480.0;27.07.2025;31.07.2025;4;1620.0;;;;
IB-0065;23.07.2025;;Airbnb [429214186];;Custom Policy;1066.22;23.07.2025;24.07.2025;1;1066.22;kz25;Ковжуна 2/5;kz25;Ковжуна 2/5
IB-0065;23.07.2025;;Airbnb [429214186];;Custom Policy;1066.22;23.07.2025;24.07.2025;1;1066.22;;;;
MA-0040;23.07.2025;;;Ukraine;Штраф;5980.0;24.07.2025;26.07.2025;2;2990.0;leo5;Леонтовича 5;leo5;Леонтовича 5
MA-0040;23.07.2025;;;Ukraine;Штраф;5980.0;24.07.2025;26.07.2025;2;2990.0;;;;
OK-0165;23.07.2025;;Booking [12522356];Ukraine;Custom Policy;1350.0;23.07.2025;24.07.2025;1;1350.0;kz21;Ковжуна 2/1;kz21;Ковжуна 2/1
OK-0165;23.07.2025;;Booking [12522356];Ukraine;Custom Policy;1350.0;23.07.2025;24.07.2025;1;1350.0;;;;
MP-0067;23.07.2025;23.07.2025;;;Штраф;1800.0;23.07.2025;24.07.2025;1;1800.0;ls11;Лисенка 11;ls11;Лисенка 11
MP-0067;23.07.2025;23.07.2025;;;Штраф;1800.0;23.07.2025;24.07.2025;1;1800.0;;;;
VS-0217;23.07.2025;;;;Штраф;11880.0;09.09.2025;14.09.2025;5;2376.0;sh60;Шевченка 60;sh60;Шевченка 60
VS-0217;23.07.2025;;;;Штраф;11880.0;09.09.2025;14.09.2025;5;2376.0;;;;
MM-0128;23.07.2025;24.07.2025;;;Штраф;2430.0;26.07.2025;27.07.2025;1;2430.0;ls5;Лисенка 5;ls5;Лисенка 5
MM-0128;23.07.2025;24.07.2025;;;Штраф;2430.0;26.07.2025;27.07.2025;1;2430.0;;;;
LL-0027;23.07.2025;;;;Штраф;2000.0;23.07.2025;24.07.2025;1;2000.0;pk32;Пекарська 32;pk32;Пекарська 32
LL-0027;23.07.2025;;;;Штраф;2000.0;23.07.2025;24.07.2025;1;2000.0;;;;
IK-0133;23.07.2025;;Booking [12522356];Ukraine;Custom Policy;2250.0;02.08.2025;03.08.2025;1;2250.0;kz25;Ковжуна 2/5;kz25;Ковжуна 2/5
IK-0133;23.07.2025;;Booking [12522356];Ukraine;Custom Policy;2250.0;02.08.2025;03.08.2025;1;2250.0;;;;
IH-0018;23.07.2025;;Airbnb [429214186];;Custom Policy;10577.99;06.08.2025;09.08.2025;3;3526.0;le52;Леонтовича 5/2;le52;Леонтовича 5/2
IH-0018;23.07.2025;;Airbnb [429214186];;Custom Policy;10577.99;06.08.2025;09.08.2025;3;3526.0;;;;
MS-0100;23.07.2025;;Booking [7476763];Ukraine;Custom Policy;7400.0;24.07.2025;26.07.2025;2;3700.0;mos4;Мосяжна 4;mos4;Мосяжна 4
MS-0100;23.07.2025;;Booking [7476763];Ukraine;Custom Policy;7400.0;24.07.2025;26.07.2025;2;3700.0;;;;
RN-0002;23.07.2025;;Booking [1938435];Ukraine;Custom Policy;1800.0;23.07.2025;24.07.2025;1;1800.0;ls11;Лисенка 11;ls11;Лисенка 11
RN-0002;23.07.2025;;Booking [1938435];Ukraine;Custom Policy;1800.0;23.07.2025;24.07.2025;1;1800.0;;;;
MO-0016;23.07.2025;;;;Штраф;3050.0;26.07.2025;27.07.2025;1;3050.0;ts9;Цехова 9;ts9;Цехова 9
MO-0016;23.07.2025;;;;Штраф;3050.0;26.07.2025;27.07.2025;1;3050.0;;;;
SP-0049;23.07.2025;;Booking [7134142];Ukraine;Custom Policy;11100.0;12.08.2025;15.08.2025;3;3700.0;le52;Леонтовича 5/2;le52;Леонтовича 5/2
SP-0049;23.07.2025;;Booking [7134142];Ukraine;Custom Policy;11100.0;12.08.2025;15.08.2025;3;3700.0;;;;
AZ-0084;23.07.2025;;Airbnb [429214186];;Custom Policy;1311.91;23.07.2025;24.07.2025;1;1311.91;kz6;Ковжуна 6;kz6;Ковжуна 6
AZ-0084;23.07.2025;;Airbnb [429214186];;Custom Policy;1311.91;23.07.2025;24.07.2025;1;1311.91;;;;
PT-0010;23.07.2025;;Booking [12522356];Ukraine;Custom Policy;3700.0;25.07.2025;27.07.2025;2;1850.0;kz22;Ковжуна 2/2;kz22;Ковжуна 2/2
PT-0010;23.07.2025;;Booking [12522356];Ukraine;Custom Policy;3700.0;25.07.2025;27.07.2025;2;1850.0;;;;
RK-0048;24.07.2025;;Booking [7134142];Ukraine;Custom Policy;5000.0;25.07.2025;26.07.2025;1;5000.0;le52;Леонтовича 5/2;le52;Леонтовича 5/2
RK-0048;24.07.2025;;Booking [7134142];Ukraine;Custom Policy;5000.0;25.07.2025;26.07.2025;1;5000.0;;;;
AN-0041;24.07.2025;;Booking [13906558];Ukraine;Custom Policy;2600.0;29.07.2025;30.07.2025;1;2600.0;kl6;Куліша 6;kl6;Куліша 6
AN-0041;24.07.2025;;Booking [13906558];Ukraine;Custom Policy;2600.0;29.07.2025;30.07.2025;1;2600.0;;;;
MZ-0029;24.07.2025;;Booking [7134142];Ukraine;Custom Policy;5700.0;26.07.2025;27.07.2025;1;5700.0;le52;Леонтовича 5/2;le52;Леонтовича 5/2
MZ-0029;24.07.2025;;Booking [7134142];Ukraine;Custom Policy;5700.0;26.07.2025;27.07.2025;1;5700.0;;;;
9P-0022;24.07.2025;;;;Штраф;3000.0;24.07.2025;25.07.2025;1;3000.0;gg11;Гоголя 11;gg11;Гоголя 11
9P-0022;24.07.2025;;;;Штраф;3000.0;24.07.2025;25.07.2025;1;3000.0;;;;
IF-0021;24.07.2025;;Booking [12522356];Ukraine;Custom Policy;2050.0;26.07.2025;27.07.2025;1;2050.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
IF-0021;24.07.2025;;Booking [12522356];Ukraine;Custom Policy;2050.0;26.07.2025;27.07.2025;1;2050.0;;;;
DK-0106;24.07.2025;24.07.2025;Booking [13848640];Ukraine;Custom Policy;5400.0;26.07.2025;28.07.2025;2;2700.0;kb41;Курбаса 4/1;kb41;Курбаса 4/1
DK-0106;24.07.2025;24.07.2025;Booking [13848640];Ukraine;Custom Policy;5400.0;26.07.2025;28.07.2025;2;2700.0;;;;
OM-0098;24.07.2025;;Airbnb [429214186];;Custom Policy;6150.01;03.08.2025;06.08.2025;3;2050.0;ch26;Чайковського 26;ch26;Чайковського 26
OM-0098;24.07.2025;;Airbnb [429214186];;Custom Policy;6150.01;03.08.2025;06.08.2025;3;2050.0;;;;
VP-0105;24.07.2025;24.07.2025;;;Штраф;1980.0;25.07.2025;26.07.2025;1;1980.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
VP-0105;24.07.2025;24.07.2025;;;Штраф;1980.0;25.07.2025;26.07.2025;1;1980.0;;;;
DK-0107;24.07.2025;;;Ukraine;Штраф;4800.0;26.07.2025;28.07.2025;2;2400.0;kb42;Курбаса 4/2;kb42;Курбаса 4/2
DK-0107;24.07.2025;;;Ukraine;Штраф;4800.0;26.07.2025;28.07.2025;2;2400.0;;;;
MP-0068;24.07.2025;;;;Штраф;4400.0;26.07.2025;28.07.2025;2;2200.0;S381;Шевченка 38/1;S381;Шевченка 38/1
MP-0068;24.07.2025;;;;Штраф;4400.0;26.07.2025;28.07.2025;2;2200.0;;;;
AK-0230;24.07.2025;;;;Штраф;1980.0;27.07.2025;28.07.2025;1;1980.0;gz10;Газова 10;gz10;Газова 10
AK-0230;24.07.2025;;;;Штраф;1980.0;27.07.2025;28.07.2025;1;1980.0;;;;
EZ-0008;24.07.2025;;;;Штраф;2100.0;24.07.2025;25.07.2025;1;2100.0;bal3;Балабана 3;bal3;Балабана 3
EZ-0008;24.07.2025;;;;Штраф;2100.0;24.07.2025;25.07.2025;1;2100.0;;;;
VD-0056;24.07.2025;;;;Штраф;8400.0;25.07.2025;28.07.2025;3;2800.0;SH19;Шевченка 19;SH19;Шевченка 19
VD-0056;24.07.2025;;;;Штраф;8400.0;25.07.2025;28.07.2025;3;2800.0;;;;
IM-0094;24.07.2025;;Airbnb [429214186];;Custom Policy;3033.82;21.08.2025;22.08.2025;1;3033.82;b23;Балабана 23;b23;Балабана 23
IM-0094;24.07.2025;;Airbnb [429214186];;Custom Policy;3033.82;21.08.2025;22.08.2025;1;3033.82;;;;
VB-0092;24.07.2025;;;;Штраф;1800.0;24.07.2025;25.07.2025;1;1800.0;gr33;Городоцька 33;gr33;Городоцька 33
VB-0092;24.07.2025;;;;Штраф;1800.0;24.07.2025;25.07.2025;1;1800.0;;;;
OS-0159;24.07.2025;;Airbnb [429214186];;Custom Policy;3115.9;02.08.2025;03.08.2025;1;3115.9;slv8;Словацького 8;slv8;Словацького 8
OS-0159;24.07.2025;;Airbnb [429214186];;Custom Policy;3115.9;02.08.2025;03.08.2025;1;3115.9;;;;
KK-0081;24.07.2025;;;;Штраф;5400.0;26.07.2025;27.07.2025;1;5400.0;fr14;Франка 14;fr14;Франка 14
KK-0081;24.07.2025;;;;Штраф;5400.0;26.07.2025;27.07.2025;1;5400.0;;;;
BT-0008;24.07.2025;;Booking [7445021];Ukraine;Custom Policy;6600.0;01.08.2025;04.08.2025;3;2200.0;sr61;Сербська 6/1;sr61;Сербська 6/1
BT-0008;24.07.2025;;Booking [7445021];Ukraine;Custom Policy;6600.0;01.08.2025;04.08.2025;3;2200.0;;;;
NS-0056;24.07.2025;;;;Штраф;2700.0;26.07.2025;27.07.2025;1;2700.0;kb41;Курбаса 4/1;kb41;Курбаса 4/1
NS-0056;24.07.2025;;;;Штраф;2700.0;26.07.2025;27.07.2025;1;2700.0;;;;
LM-0027;24.07.2025;;;Ukraine;Штраф;9000.0;27.07.2025;31.07.2025;4;2250.0;bal3;Балабана 3;bal3;Балабана 3
LM-0027;24.07.2025;;;Ukraine;Штраф;9000.0;27.07.2025;31.07.2025;4;2250.0;;;;
NL-0042;24.07.2025;;Booking [12522356];Ukraine;Custom Policy;2250.0;26.07.2025;27.07.2025;1;2250.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
NL-0042;24.07.2025;;Booking [12522356];Ukraine;Custom Policy;2250.0;26.07.2025;27.07.2025;1;2250.0;;;;
NB-0047;24.07.2025;25.07.2025;;Ukraine;Штраф;8400.0;28.07.2025;31.07.2025;3;2800.0;rp15;Раппапорта 15;rp15;Раппапорта 15
NB-0047;24.07.2025;25.07.2025;;Ukraine;Штраф;8400.0;28.07.2025;31.07.2025;3;2800.0;;;;
VL-0047;24.07.2025;;;;Штраф;1600.0;24.07.2025;25.07.2025;1;1600.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
VL-0047;24.07.2025;;;;Штраф;1600.0;24.07.2025;25.07.2025;1;1600.0;;;;
OG-0055;24.07.2025;;;;Штраф;1485.0;30.07.2025;31.07.2025;1;1485.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
OG-0055;24.07.2025;;;;Штраф;1485.0;30.07.2025;31.07.2025;1;1485.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
OG-0055;24.07.2025;;;;Штраф;2970.0;30.07.2025;31.07.2025;1;1485.0;;;;
PB-0014;24.07.2025;;Booking [4053162];Ukraine;Custom Policy;2500.0;24.07.2025;25.07.2025;1;2500.0;dz34;Джерельна 34;dz34;Джерельна 34
PB-0014;24.07.2025;;Booking [4053162];Ukraine;Custom Policy;2500.0;24.07.2025;25.07.2025;1;2500.0;;;;
IZ-0032;24.07.2025;;;;Штраф;2400.0;25.07.2025;26.07.2025;1;2400.0;gr33;Городоцька 33;gr33;Городоцька 33
IZ-0032;24.07.2025;;;;Штраф;2400.0;25.07.2025;26.07.2025;1;2400.0;;;;
ID-0039;24.07.2025;;;;Штраф;3200.0;25.07.2025;26.07.2025;1;3200.0;fr28;Франка 28;fr28;Франка 28
ID-0039;24.07.2025;;;;Штраф;3200.0;25.07.2025;26.07.2025;1;3200.0;;;;
OY-0013;24.07.2025;;Booking [4962460];Ukraine;Custom Policy;1800.0;27.07.2025;28.07.2025;1;1800.0;slv8;Словацького 8;slv8;Словацького 8
OY-0013;24.07.2025;;Booking [4962460];Ukraine;Custom Policy;1800.0;27.07.2025;28.07.2025;1;1800.0;;;;
KT-0027;24.07.2025;;Booking [7445021];Ukraine;Custom Policy;1800.0;25.07.2025;26.07.2025;1;1800.0;sr6;Сербська 6;sr6;Сербська 6
KT-0027;24.07.2025;;Booking [7445021];Ukraine;Custom Policy;1800.0;25.07.2025;26.07.2025;1;1800.0;;;;
VV-0070;24.07.2025;;Booking [12817491];Ukraine;Custom Policy;4300.0;24.07.2025;26.07.2025;2;2150.0;pk32;Пекарська 32;pk32;Пекарська 32
VV-0070;24.07.2025;;Booking [12817491];Ukraine;Custom Policy;4300.0;24.07.2025;26.07.2025;2;2150.0;;;;
DD-0046;24.07.2025;24.07.2025;;;Штраф;2520.0;25.07.2025;26.07.2025;1;2520.0;kl6;Куліша 6;kl6;Куліша 6
DD-0046;24.07.2025;24.07.2025;;;Штраф;2520.0;25.07.2025;26.07.2025;1;2520.0;;;;
LF-0003;24.07.2025;;;;Штраф;2300.0;25.07.2025;26.07.2025;1;2300.0;S381;Шевченка 38/1;S381;Шевченка 38/1
LF-0003;24.07.2025;;;;Штраф;2300.0;25.07.2025;26.07.2025;1;2300.0;;;;
JS-0009;24.07.2025;;Airbnb [429214186];;Custom Policy;7544.0;25.07.2025;27.07.2025;2;3772.0;dz34;Джерельна 34;dz34;Джерельна 34
JS-0009;24.07.2025;;Airbnb [429214186];;Custom Policy;7544.0;25.07.2025;27.07.2025;2;3772.0;;;;
VO-0048;24.07.2025;;Booking [4962460];Ukraine;Custom Policy;3200.0;26.07.2025;27.07.2025;1;3200.0;slv8;Словацького 8;slv8;Словацького 8
VO-0048;24.07.2025;;Booking [4962460];Ukraine;Custom Policy;3200.0;26.07.2025;27.07.2025;1;3200.0;;;;
TV-0021;25.07.2025;;Booking [6177949];Ukraine;Custom Policy;3500.0;02.08.2025;03.08.2025;1;3500.0;hm37;Хмельницького 37;hm37;Хмельницького 37
TV-0021;25.07.2025;;Booking [6177949];Ukraine;Custom Policy;3500.0;02.08.2025;03.08.2025;1;3500.0;;;;
AU-0097;25.07.2025;25.07.2025;Dobovo.com [22844];Ukraine;Policy Master;2716.0;26.07.2025;27.07.2025;1;2716.0;ls5;Лисенка 5;ls5;Лисенка 5
AU-0097;25.07.2025;25.07.2025;Dobovo.com [22844];Ukraine;Policy Master;2716.0;26.07.2025;27.07.2025;1;2716.0;;;;
YB-0041;25.07.2025;25.07.2025;Booking [13566334];Ukraine;Custom Policy;2800.0;26.07.2025;27.07.2025;1;2800.0;sh38;Шевченка 38;sh38;Шевченка 38
YB-0041;25.07.2025;25.07.2025;Booking [13566334];Ukraine;Custom Policy;2800.0;26.07.2025;27.07.2025;1;2800.0;;;;
AB-0157;25.07.2025;;Dobovo.com [22844];Ukraine;Policy Master;2716.0;26.07.2025;27.07.2025;1;2716.0;ls5;Лисенка 5;ls5;Лисенка 5
AB-0157;25.07.2025;;Dobovo.com [22844];Ukraine;Policy Master;2716.0;26.07.2025;27.07.2025;1;2716.0;;;;
MP-0069;25.07.2025;25.07.2025;Booking [12817491];Ukraine;Custom Policy;6000.0;17.08.2025;19.08.2025;2;3000.0;pk32;Пекарська 32;pk32;Пекарська 32
MP-0069;25.07.2025;25.07.2025;Booking [12817491];Ukraine;Custom Policy;6000.0;17.08.2025;19.08.2025;2;3000.0;;;;
MP-0070;25.07.2025;;;Ukraine;Штраф;5550.0;17.08.2025;19.08.2025;2;2775.0;pk32;Пекарська 32;pk32;Пекарська 32
MP-0070;25.07.2025;;;Ukraine;Штраф;5550.0;17.08.2025;19.08.2025;2;2775.0;;;;
IV-0055;25.07.2025;;;;Штраф;2250.0;25.07.2025;26.07.2025;1;2250.0;kb41;Курбаса 4/1;kb41;Курбаса 4/1
IV-0055;25.07.2025;;;;Штраф;2250.0;25.07.2025;26.07.2025;1;2250.0;;;;
VR-0036;25.07.2025;25.07.2025;Airbnb [429214186];;Custom Policy;4920.0;02.08.2025;03.08.2025;1;4920.0;le52;Леонтовича 5/2;le52;Леонтовича 5/2
VR-0036;25.07.2025;25.07.2025;Airbnb [429214186];;Custom Policy;4920.0;02.08.2025;03.08.2025;1;4920.0;;;;
YB-0042;25.07.2025;;;Ukraine;Штраф;2600.0;26.07.2025;27.07.2025;1;2600.0;sh38;Шевченка 38;sh38;Шевченка 38
YB-0042;25.07.2025;;;Ukraine;Штраф;2600.0;26.07.2025;27.07.2025;1;2600.0;;;;
MD-0055;25.07.2025;;;;Штраф;3150.0;05.08.2025;06.08.2025;1;3150.0;gr31;Городоцька 31;gr31;Городоцька 31
MD-0055;25.07.2025;;;;Штраф;3150.0;05.08.2025;06.08.2025;1;3150.0;;;;
OK-0166;25.07.2025;;Booking [13906558];Ukraine;Custom Policy;2800.0;25.07.2025;26.07.2025;1;2800.0;kl6;Куліша 6;kl6;Куліша 6
OK-0166;25.07.2025;;Booking [13906558];Ukraine;Custom Policy;2800.0;25.07.2025;26.07.2025;1;2800.0;;;;
OA-0016;25.07.2025;;WooDoo [1638349860];Ukraine;Policy Master;6480.0;01.08.2025;03.08.2025;2;3240.0;SH19;Шевченка 19;SH19;Шевченка 19
OA-0016;25.07.2025;;WooDoo [1638349860];Ukraine;Policy Master;6480.0;01.08.2025;03.08.2025;2;3240.0;;;;
MB-0079;25.07.2025;;Booking [6855321];Ukraine;Custom Policy;3700.0;19.08.2025;20.08.2025;1;3700.0;fr14;Франка 14;fr14;Франка 14
MB-0079;25.07.2025;;Booking [6855321];Ukraine;Custom Policy;3700.0;19.08.2025;20.08.2025;1;3700.0;;;;
